timestamp,price
2025-01-01 14:51:00,86970.11012644366
2025-01-01 14:52:00,86978.7844326712
2025-01-01 14:53:00,86991.79594316824
2025-01-01 14:54:00,87124.9580487925
2025-01-01 14:55:00,87125.34000055343
2025-01-01 14:56:00,87150.41736767012
2025-01-01 14:57:00,87158.68177918486
2025-01-01 14:58:00,87110.24787730389
2025-01-01 14:59:00,87177.38901802964
2025-01-01 15:00:00,87224.98566966398
2025-01-01 15:01:00,87274.53726701613
2025-01-01 15:02:00,87239.06789427639
2025-01-01 15:03:00,87319.20760982319
2025-01-01 15:04:00,87259.11505668357
2025-01-01 15:05:00,87298.45791137358
2025-01-01 15:06:00,87417.98069266407
2025-01-01 15:07:00,87378.45387640754
2025-01-01 15:08:00,87360.1389899274
2025-01-01 15:09:00,87375.1215581818
2025-01-01 15:10:00,87359.94777547599
2025-01-01 15:11:00,87292.41460392268
2025-01-01 15:12:00,87305.84275266298
2025-01-01 15:13:00,87262.72756697668
2025-01-01 15:14:00,87296.40718850844
2025-01-01 15:15:00,87260.43597679675
2025-01-01 15:16:00,87347.93269704762
2025-01-01 15:17:00,87318.77003243081
2025-01-01 15:18:00,87312.66695662052
2025-01-01 15:19:00,87363.34281748901
2025-01-01 15:20:00,87311.79960166731
2025-01-01 15:21:00,87333.17259839752
2025-01-01 15:22:00,87408.52973611164
2025-01-01 15:23:00,87338.15557438358
2025-01-01 15:24:00,87357.38726731019
2025-01-01 15:25:00,87380.3814070226
2025-01-01 15:26:00,87429.47255061148
2025-01-01 15:27:00,87377.62501506758
2025-01-01 15:28:00,87321.60218441336
2025-01-01 15:29:00,87357.69926269421
2025-01-01 15:30:00,87382.54849635587
2025-01-01 15:31:00,87405.07313887317
2025-01-01 15:32:00,87432.39554934802
2025-01-01 15:33:00,87408.39431326909
2025-01-01 15:34:00,87430.00699812714
2025-01-01 15:35:00,87454.66062179208
2025-01-01 15:36:00,87428.94305089075
2025-01-01 15:37:00,87532.231776448
2025-01-01 15:38:00,87565.92342249358
2025-01-01 15:39:00,87516.35824763344
2025-01-01 15:40:00,87559.18592806513
2025-01-01 15:41:00,87520.45184455375
2025-01-01 15:42:00,87569.80607474087
2025-01-01 15:43:00,87637.73585369125
2025-01-01 15:44:00,87606.70173777366
2025-01-01 15:45:00,87664.87054423588
2025-01-01 15:46:00,87695.5095905827
2025-01-01 15:47:00,87746.61259858243
2025-01-01 15:48:00,87851.45224771513
2025-01-01 15:49:00,87849.18284191498
2025-01-01 15:50:00,87821.49603369711
2025-01-01 15:51:00,87787.02031221584
2025-01-01 15:52:00,87756.22979796756
2025-01-01 15:53:00,87762.37471249686
2025-01-01 15:54:00,87789.4323112377
2025-01-01 15:55:00,87813.2668512042
2025-01-01 15:56:00,87864.626013656
2025-01-01 15:57:00,87875.27610824989
2025-01-01 15:58:00,87957.95281210776
2025-01-01 15:59:00,87954.71997044586
2025-01-01 16:00:00,88100.72842877534
